#Wavelength	50_300_dark.txt	salt_avi00000.txt	salt_avi00001.txt	salt_avi00004.txt	salt_avi00007.txt	salt_avi00010.txt	salt_avi00013.txt	salt_avi00016.txt	salt_avi00019.txt	salt_avi00022.txt	salt_avi00025.txt	salt_avi00028.txt	salt_avi00031.txt	salt_avi00034.txt	salt_avi00037.txt	salt_avi00040.txt	salt_avi00043.txt	salt_avi00046.txt	salt_avi00049.txt	salt_avi00052.txt	salt_avi00055.txt	salt_avi00058.txt	salt_avi00061.txt	salt_avi00064.txt	salt_avi00067.txt	salt_avi00070.txt	salt_avi00073.txt	salt_avi00076.txt	salt_avi00079.txt	salt_avi00082.txt	salt_avi00085.txt	salt_avi00088.txt	salt_avi00091.txt	salt_avi00094.txt	salt_avi00097.txt	salt_avi00100.txt	salt_avi00103.txt	salt_avi00106.txt	salt_avi00109.txt	salt_avi00112.txt	salt_avi00115.txt	salt_avi00118.txt	salt_avi00121.txt	salt_avi00124.txt	salt_avi00127.txt	salt_avi00130.txt	salt_avi00133.txt	salt_avi00136.txt	salt_avi00139.txt	salt_avi00142.txt	salt_avi00145.txt	salt_avi00148.txt	salt_avi00151.txt	salt_avi00154.txt	salt_avi00157.txt	salt_avi00160.txt	salt_avi00163.txt	salt_avi00166.txt	salt_avi00169.txt	salt_avi00172.txt	salt_avi00175.txt	salt_avi00178.txt	salt_avi00181.txt	salt_avi00184.txt	salt_avi00187.txt	salt_avi00190.txt	salt_avi00193.txt	salt_avi00196.txt	salt_avi00199.txt	salt_avi00202.txt	salt_avi00205.txt	salt_avi00208.txt	salt_avi00211.txt	salt_avi00214.txt	salt_avi00217.txt	salt_avi00220.txt	salt_avi00223.txt	salt_avi00226.txt	salt_avi00229.txt	salt_avi00232.txt	salt_avi00235.txt	salt_avi00238.txt	salt_avi00241.txt	salt_avi00244.txt	salt_avi00247.txt	salt_avi00250.txt	salt_avi00253.txt	salt_avi00256.txt	salt_avi00259.txt	salt_avi00262.txt	salt_avi00265.txt	salt_avi00268.txt	salt_avi00271.txt	salt_avi00274.txt	salt_avi00277.txt	salt_avi00280.txt	salt_avi00283.txt	salt_avi00286.txt	salt_avi00289.txt	salt_avi00292.txt	salt_avi00295.txt	salt_avi00298.txt	salt_avi00301.txt	salt_avi00304.txt	salt_avi00307.txt	salt_avi00310.txt	salt_avi00313.txt	salt_avi00316.txt	salt_avi00319.txt	salt_avi00322.txt	salt_avi00325.txt	salt_avi00328.txt	salt_avi00331.txt	salt_avi00334.txt	salt_avi00337.txt	salt_avi00340.txt	salt_avi00343.txt	salt_avi00346.txt	salt_avi00349.txt	salt_avi00352.txt	salt_avi00355.txt	salt_avi00358.txt	salt_avi00361.txt	salt_avi00364.txt	salt_avi00367.txt	salt_avi00370.txt	salt_avi00373.txt	salt_avi00376.txt	salt_avi00379.txt	salt_avi00382.txt	salt_avi00385.txt	salt_avi00388.txt	salt_avi00391.txt	salt_avi00394.txt	salt_avi00397.txt	salt_avi00400.txt	salt_avi00403.txt	salt_avi00406.txt	salt_avi00409.txt	salt_avi00412.txt	salt_avi00415.txt	salt_avi00418.txt	salt_avi00421.txt	salt_avi00424.txt	salt_avi00427.txt	salt_avi00430.txt	salt_avi00433.txt	salt_avi00436.txt	salt_avi00439.txt	salt_avi00442.txt	salt_avi00445.txt	salt_avi00448.txt	salt_avi00451.txt	salt_avi00454.txt	salt_avi00457.txt	salt_avi00460.txt	salt_avi00463.txt	salt_avi00466.txt	salt_avi00469.txt	salt_avi00472.txt	salt_avi00475.txt	salt_avi00478.txt	salt_avi00481.txt	salt_avi00484.txt	salt_avi00487.txt	salt_avi00490.txt	salt_avi00493.txt	salt_avi00496.txt	salt_avi00499.txt	salt_avi00502.txt	salt_avi00505.txt	salt_avi00508.txt	salt_avi00511.txt	salt_avi00514.txt	salt_avi00517.txt	salt_avi00520.txt	salt_avi00523.txt	salt_avi00526.txt	salt_avi00529.txt	salt_avi00532.txt	salt_avi00535.txt	salt_avi00538.txt	salt_avi00541.txt	salt_avi00544.txt	salt_avi00547.txt	salt_avi00550.txt	salt_avi00553.txt	salt_avi00556.txt	salt_avi00559.txt	salt_avi00562.txt	salt_avi00565.txt	salt_avi00568.txt	salt_avi00571.txt	salt_avi00574.txt	salt_avi00577.txt	salt_avi00580.txt	salt_avi00583.txt	salt_avi00586.txt	salt_avi00589.txt	salt_avi00592.txt	salt_avi00595.txt	salt_avi00598.txt	salt_avi00601.txt	salt_avi00604.txt	salt_avi00607.txt	salt_avi00610.txt	salt_avi00613.txt	salt_avi00616.txt	salt_avi00619.txt	salt_avi00622.txt	salt_avi00625.txt	salt_avi00628.txt	salt_avi00631.txt	salt_avi00634.txt	salt_avi00637.txt	salt_avi00640.txt	salt_avi00643.txt	
790.96	201.37	202.61	202.48	202.4	202.39	202.26	202.12	202.03	201.85	201.61	201.58	201.35	201.31	201.09	201.02	200.86	200.73	200.51	200.51	200.38	200.4	200.41	200.23	200.41	200.43	200.34	200.56	200.51	200.73	200.85	201.14	201.12	201.24	201.5	201.68	201.82	202.0	202.07	202.02	202.32	202.41	202.57	203.16	203.15	203.35	203.48	203.59	203.66	203.66	203.77	203.86	203.87	204.13	204.15	204.5	204.35	204.5	204.71	204.79	204.69	204.62	204.77	204.8	204.74	204.74	204.76	204.74	204.78	204.87	204.84	204.97	205.09	204.99	205.02	204.67	204.26	204.21	204.41	204.36	204.3	204.24	204.49	204.64	204.56	204.53	204.58	204.71	204.91	205.04	205.37	205.18	205.09	205.13	204.98	204.8	204.87	204.71	204.54	204.54	204.56	204.58	204.48	204.27	204.47	204.59	204.43	204.47	204.55	204.54	204.47	204.73	204.85	205.0	205.13	205.11	205.43	205.54	205.86	205.54	205.11	205.68	205.23	205.28	205.79	205.5	205.81	206.27	205.82	206.03	206.06	205.93	205.69	205.77	205.97	205.92	206.42	205.8	205.7	205.54	205.57	205.35	205.47	205.42	206.06	205.55	205.74	205.85	206.31	206.12	206.52	205.88	205.79	205.7	205.51	205.7	205.67	205.29	205.61	205.58	205.52	205.49	205.55	205.48	205.61	206.0	206.09	206.18	205.72	206.01	205.93	205.85	206.03	206.0	205.86	205.79	205.68	205.93	205.81	205.74	206.12	205.95	206.2	206.59	206.13	206.06	205.96	206.69	205.74	205.96	206.15	206.52	206.07	205.82	205.59	205.5	206.16	206.16	205.65	205.89	205.53	205.57	205.73	205.84	205.85	206.57	205.94	206.33	206.03	205.87	205.92	206.02	205.81	205.88	205.69	205.89	205.97	205.96	
791.28	201.33	202.5	202.39	202.3	202.31	202.13	202.0	201.9	201.74	201.49	201.49	201.24	201.21	201.0	200.92	200.76	200.64	200.39	200.39	200.29	200.28	200.33	200.12	200.32	200.31	200.24	200.48	200.42	200.62	200.75	201.04	201.01	201.14	201.38	201.57	201.74	201.9	201.96	201.92	202.2	202.32	202.47	203.08	203.04	203.23	203.36	203.46	203.56	203.57	203.65	203.75	203.76	204.01	204.05	204.38	204.23	204.41	204.58	204.67	204.58	204.52	204.64	204.69	204.62	204.64	204.65	204.62	204.68	204.76	204.74	204.85	204.99	204.86	204.91	204.55	204.15	204.1	204.31	204.24	204.2	204.14	204.37	204.51	204.47	204.4	204.47	204.61	204.82	204.93	205.26	205.05	204.98	205.0	204.87	204.67	204.76	204.58	204.42	204.44	204.47	204.47	204.36	204.17	204.36	204.48	204.32	204.35	204.44	204.41	204.41	204.61	204.75	204.91	205.01	204.99	205.31	205.44	205.75	205.44	204.97	205.57	205.12	205.17	205.69	205.38	205.72	206.14	205.7	205.9	205.94	205.82	205.59	205.66	205.86	205.81	206.32	205.67	205.59	205.43	205.43	205.23	205.37	205.3	205.92	205.45	205.62	205.76	206.22	206.0	206.39	205.77	205.68	205.58	205.39	205.58	205.56	205.17	205.49	205.46	205.4	205.39	205.43	205.36	205.49	205.89	205.98	206.07	205.62	205.91	205.82	205.74	205.9	205.86	205.76	205.67	205.56	205.81	205.68	205.62	205.99	205.83	206.08	206.48	206.01	205.95	205.86	206.59	205.63	205.85	206.04	206.41	205.94	205.72	205.49	205.38	206.04	206.05	205.56	205.79	205.43	205.48	205.61	205.76	205.75	206.46	205.83	206.21	205.93	205.75	205.82	205.91	205.7	205.76	205.58	205.76	205.84	205.83	
791.61	201.32	202.47	202.35	202.25	202.26	202.07	201.94	201.85	201.72	201.44	201.44	201.19	201.16	200.96	200.88	200.73	200.6	200.33	200.34	200.24	200.22	200.28	200.06	200.28	200.26	200.2	200.42	200.37	200.56	200.7	201.02	200.95	201.1	201.33	201.52	201.7	201.86	201.92	201.88	202.14	202.29	202.43	203.03	202.99	203.2	203.29	203.42	203.52	203.52	203.58	203.7	203.7	203.96	203.99	204.35	204.18	204.36	204.53	204.62	204.51	204.48	204.58	204.63	204.56	204.61	204.6	204.57	204.62	204.72	204.7	204.8	204.97	204.8	204.86	204.5	204.11	204.08	204.27	204.2	204.11	204.09	204.32	204.45	204.42	204.36	204.4	204.55	204.76	204.89	205.23	205.0	204.92	204.93	204.81	204.62	204.73	204.52	204.36	204.39	204.42	204.42	204.31	204.1	204.32	204.43	204.27	204.27	204.38	204.36	204.34	204.55	204.67	204.85	204.96	204.91	205.25	205.38	205.71	205.38	204.91	205.51	205.06	205.14	205.64	205.3	205.67	206.09	205.64	205.85	205.89	205.74	205.53	205.61	205.81	205.76	206.28	205.61	205.53	205.38	205.4	205.17	205.29	205.22	205.88	205.41	205.55	205.69	206.14	205.92	206.34	205.72	205.63	205.52	205.34	205.54	205.51	205.14	205.44	205.4	205.33	205.35	205.38	205.3	205.42	205.82	205.93	206.01	205.58	205.83	205.77	205.69	205.83	205.81	205.72	205.6	205.49	205.78	205.64	205.58	205.92	205.8	206.03	206.4	205.99	205.89	205.83	206.51	205.59	205.79	205.99	206.34	205.87	205.65	205.42	205.31	205.97	205.98	205.51	205.75	205.39	205.43	205.57	205.73	205.69	206.4	205.79	206.15	205.87	205.7	205.75	205.86	205.64	205.71	205.52	205.68	205.78	205.78	
791.93	201.34	202.41	202.33	202.23	202.24	202.05	201.92	201.82	201.7	201.41	201.43	201.17	201.15	200.94	200.87	200.71	200.58	200.29	200.32	200.22	200.21	200.27	200.05	200.25	200.23	200.19	200.4	200.37	200.53	200.68	200.99	200.95	201.09	201.31	201.51	201.69	201.82	201.9	201.87	202.12	202.29	202.39	203.0	202.99	203.15	203.26	203.39	203.5	203.48	203.56	203.67	203.68	203.93	203.96	204.32	204.16	204.33	204.48	204.59	204.47	204.45	204.52	204.59	204.52	204.6	204.58	204.53	204.59	204.68	204.67	204.77	204.94	204.77	204.84	204.47	204.09	204.05	204.24	204.16	204.08	204.06	204.29	204.41	204.39	204.34	204.37	204.53	204.74	204.85	205.18	204.97	204.88	204.92	204.76	204.57	204.7	204.49	204.35	204.36	204.4	204.38	204.29	204.07	204.28	204.4	204.27	204.23	204.37	204.33	204.3	204.51	204.65	204.83	204.93	204.88	205.22	205.35	205.68	205.34	204.9	205.46	205.04	205.11	205.6	205.27	205.61	206.06	205.61	205.81	205.87	205.69	205.53	205.58	205.77	205.72	206.25	205.58	205.49	205.33	205.35	205.14	205.27	205.18	205.86	205.39	205.53	205.64	206.09	205.88	206.31	205.71	205.59	205.48	205.32	205.49	205.48	205.12	205.41	205.38	205.28	205.32	205.36	205.27	205.39	205.8	205.88	205.97	205.53	205.79	205.75	205.65	205.79	205.8	205.7	205.58	205.45	205.75	205.59	205.53	205.87	205.77	205.99	206.38	205.95	205.85	205.78	206.45	205.55	205.75	205.95	206.32	205.84	205.63	205.37	205.28	205.92	205.94	205.47	205.71	205.35	205.4	205.54	205.7	205.68	206.37	205.75	206.15	205.84	205.66	205.72	205.84	205.62	205.66	205.48	205.65	205.74	205.76	
792.25	201.31	202.36	202.27	202.16	202.15	201.98	201.85	201.75	201.66	201.36	201.39	201.11	201.1	200.89	200.82	200.68	200.54	200.24	200.26	200.18	200.15	200.22	200.0	200.19	200.18	200.14	200.36	200.31	200.51	200.62	200.94	200.9	201.04	201.23	201.44	201.63	201.76	201.84	201.83	202.1	202.24	202.34	202.95	202.93	203.11	203.2	203.31	203.43	203.4	203.49	203.6	203.59	203.88	203.92	204.29	204.12	204.26	204.44	204.51	204.41	204.38	204.47	204.53	204.46	204.55	204.51	204.46	204.54	204.61	204.62	204.73	204.86	204.72	204.77	204.38	204.04	203.99	204.15	204.07	204.01	203.99	204.23	204.34	204.32	204.29	204.32	204.45	204.67	204.78	205.11	204.91	204.84	204.85	204.7	204.52	204.63	204.41	204.29	204.3	204.36	204.31	204.22	204.04	204.2	204.33	204.22	204.17	204.32	204.26	204.24	204.45	204.6	204.75	204.88	204.81	205.16	205.28	205.63	205.3	204.83	205.41	204.97	205.06	205.55	205.22	205.56	205.99	205.56	205.74	205.81	205.62	205.48	205.51	205.72	205.64	206.18	205.53	205.43	205.27	205.29	205.08	205.19	205.12	205.78	205.31	205.47	205.56	206.03	205.83	206.27	205.66	205.52	205.43	205.25	205.42	205.44	205.05	205.33	205.32	205.23	205.26	205.28	205.23	205.35	205.74	205.82	205.89	205.48	205.71	205.68	205.57	205.71	205.73	205.63	205.53	205.37	205.69	205.53	205.47	205.81	205.71	205.93	206.33	205.93	205.77	205.71	206.41	205.49	205.69	205.88	206.27	205.76	205.57	205.32	205.21	205.85	205.86	205.37	205.66	205.29	205.36	205.47	205.65	205.62	206.28	205.69	206.09	205.77	205.6	205.65	205.79	205.54	205.58	205.42	205.61	205.69	205.68	
792.57	201.45	202.46	202.36	202.24	202.23	202.07	201.93	201.84	201.75	201.44	201.48	201.2	201.17	200.98	200.89	200.76	200.63	200.34	200.33	200.26	200.24	200.33	200.12	200.28	200.29	200.25	200.45	200.42	200.6	200.71	201.02	200.98	201.13	201.31	201.52	201.73	201.83	201.93	201.93	202.17	202.33	202.41	203.0	203.01	203.19	203.28	203.39	203.51	203.48	203.56	203.67	203.67	203.95	204.01	204.37	204.21	204.33	204.51	204.6	204.51	204.45	204.54	204.61	204.52	204.63	204.59	204.55	204.6	204.68	204.71	204.79	204.94	204.79	204.84	204.45	204.12	204.09	204.22	204.16	204.1	204.08	204.29	204.41	204.4	204.39	204.39	204.52	204.75	204.87	205.2	205.0	204.93	204.94	204.76	204.61	204.69	204.5	204.38	204.39	204.43	204.39	204.29	204.11	204.28	204.41	204.29	204.25	204.37	204.33	204.33	204.53	204.68	204.82	204.95	204.91	205.25	205.36	205.69	205.37	204.91	205.48	205.04	205.15	205.63	205.3	205.63	206.06	205.65	205.8	205.9	205.69	205.52	205.58	205.79	205.72	206.27	205.6	205.48	205.37	205.33	205.16	205.26	205.2	205.85	205.38	205.54	205.64	206.09	205.91	206.35	205.74	205.61	205.48	205.31	205.5	205.52	205.13	205.39	205.39	205.3	205.34	205.34	205.3	205.42	205.83	205.89	205.95	205.56	205.78	205.76	205.65	205.81	205.82	205.7	205.61	205.43	205.76	205.59	205.55	205.92	205.78	206.01	206.44	205.99	205.86	205.79	206.48	205.57	205.77	205.94	206.35	205.85	205.63	205.39	205.27	205.93	205.92	205.46	205.72	205.35	205.45	205.54	205.72	205.71	206.34	205.77	206.14	205.85	205.66	205.74	205.86	205.62	205.66	205.48	205.66	205.78	205.75	
792.89	201.43	202.38	202.29	202.16	202.13	202.01	201.83	201.77	201.7	201.37	201.41	201.13	201.1	200.91	200.82	200.69	200.56	200.28	200.25	200.19	200.17	200.26	200.03	200.21	200.22	200.18	200.35	200.34	200.52	200.62	200.93	200.89	201.05	201.24	201.44	201.64	201.74	201.85	201.85	202.1	202.24	202.35	202.91	202.92	203.11	203.2	203.3	203.44	203.4	203.46	203.59	203.59	203.86	203.92	204.29	204.15	204.25	204.42	204.52	204.45	204.38	204.49	204.51	204.43	204.54	204.5	204.47	204.51	204.61	204.61	204.71	204.85	204.7	204.74	204.35	204.04	204.01	204.13	204.08	204.02	204.01	204.21	204.32	204.34	204.31	204.33	204.44	204.67	204.79	205.1	204.95	204.83	204.85	204.66	204.52	204.6	204.41	204.28	204.31	204.35	204.3	204.21	204.04	204.2	204.31	204.21	204.16	204.31	204.26	204.27	204.45	204.6	204.74	204.86	204.82	205.16	205.29	205.61	205.26	204.84	205.4	204.94	205.08	205.54	205.21	205.57	205.97	205.57	205.73	205.83	205.6	205.45	205.5	205.72	205.63	206.21	205.54	205.4	205.27	205.24	205.08	205.18	205.11	205.78	205.31	205.45	205.55	206.01	205.85	206.26	205.65	205.52	205.42	205.23	205.42	205.44	205.05	205.32	205.29	205.23	205.26	205.28	205.21	205.32	205.75	205.8	205.86	205.49	205.69	205.68	205.58	205.73	205.75	205.62	205.51	205.38	205.68	205.52	205.47	205.83	205.69	205.91	206.37	205.93	205.77	205.71	206.42	205.51	205.7	205.84	206.26	205.76	205.56	205.32	205.2	205.85	205.84	205.36	205.65	205.28	205.38	205.45	205.64	205.64	206.25	205.67	206.04	205.77	205.58	205.67	205.78	205.53	205.57	205.39	205.59	205.73	205.68	
793.21	201.45	202.37	202.24	202.12	202.11	201.96	201.79	201.75	201.66	201.34	201.41	201.1	201.06	200.89	200.77	200.65	200.54	200.27	200.24	200.17	200.17	200.23	200.01	200.18	200.19	200.13	200.34	200.32	200.47	200.6	200.89	200.86	201.03	201.21	201.39	201.59	201.71	201.82	201.81	202.06	202.22	202.32	202.88	202.9	203.07	203.17	203.29	203.4	203.37	203.43	203.54	203.55	203.85	203.89	204.27	204.13	204.2	204.37	204.51	204.42	204.36	204.44	204.48	204.38	204.51	204.47	204.43	204.47	204.57	204.55	204.66	204.82	204.67	204.71	204.31	203.99	203.99	204.09	204.03	203.97	203.97	204.17	204.27	204.29	204.26	204.31	204.4	204.64	204.75	205.08	204.91	204.78	204.79	204.62	204.48	204.57	204.37	204.23	204.28	204.3	204.23	204.17	204.02	204.18	204.28	204.19	204.13	204.27	204.23	204.2	204.41	204.57	204.7	204.83	204.78	205.15	205.26	205.59	205.22	204.79	205.37	204.9	205.07	205.5	205.15	205.52	205.92	205.51	205.68	205.79	205.58	205.43	205.46	205.7	205.59	206.16	205.5	205.38	205.24	205.22	205.03	205.14	205.07	205.74	205.27	205.44	205.53	205.97	205.81	206.23	205.59	205.49	205.35	205.18	205.38	205.41	205.02	205.3	205.24	205.18	205.21	205.24	205.16	205.27	205.69	205.77	205.81	205.46	205.65	205.63	205.55	205.66	205.71	205.58	205.5	205.36	205.64	205.49	205.44	205.79	205.64	205.89	206.35	205.9	205.75	205.68	206.4	205.46	205.65	205.82	206.22	205.72	205.52	205.3	205.14	205.81	205.8	205.31	205.6	205.25	205.35	205.4	205.61	205.6	206.21	205.63	206.02	205.73	205.54	205.63	205.77	205.51	205.51	205.36	205.57	205.69	205.65	
793.54	201.43	202.32	202.18	202.08	202.05	201.91	201.72	201.7	201.59	201.3	201.35	201.05	201.0	200.83	200.69	200.61	200.47	200.23	200.19	200.13	200.11	200.2	199.95	200.12	200.15	200.1	200.27	200.28	200.44	200.57	200.85	200.8	200.98	201.15	201.33	201.54	201.66	201.77	201.77	202.0	202.18	202.28	202.84	202.83	203.01	203.1	203.24	203.33	203.3	203.36	203.5	203.49	203.8	203.81	204.2	204.06	204.17	204.31	204.47	204.36	204.3	204.38	204.41	204.31	204.45	204.41	204.36	204.43	204.5	204.49	204.59	204.77	204.62	204.67	204.25	203.94	203.93	204.02	203.98	203.91	203.89	204.12	204.22	204.22	204.2	204.24	204.32	204.58	204.7	205.04	204.85	204.71	204.73	204.57	204.4	204.5	204.3	204.18	204.2	204.25	204.18	204.11	203.94	204.12	204.21	204.12	204.05	204.21	204.2	204.12	204.35	204.52	204.63	204.76	204.74	205.1	205.18	205.52	205.17	204.74	205.31	204.82	205.01	205.43	205.1	205.44	205.86	205.45	205.62	205.73	205.51	205.36	205.39	205.65	205.51	206.09	205.45	205.3	205.18	205.17	204.97	205.07	205.02	205.66	205.18	205.4	205.46	205.89	205.77	206.18	205.51	205.43	205.32	205.11	205.32	205.33	204.97	205.23	205.2	205.12	205.16	205.15	205.1	205.22	205.65	205.69	205.76	205.38	205.6	205.58	205.48	205.6	205.65	205.52	205.42	205.3	205.58	205.45	205.4	205.73	205.56	205.83	206.3	205.85	205.7	205.6	206.33	205.38	205.6	205.74	206.14	205.67	205.47	205.25	205.09	205.75	205.72	205.25	205.53	205.17	205.3	205.34	205.54	205.55	206.14	205.57	205.97	205.66	205.47	205.55	205.71	205.46	205.42	205.32	205.48	205.63	205.57	
793.86	201.4	202.25	202.13	202.03	201.96	201.87	201.66	201.65	201.55	201.24	201.29	200.98	200.93	200.78	200.61	200.53	200.4	200.18	200.14	200.07	200.05	200.16	199.89	200.06	200.07	200.02	200.22	200.23	200.38	200.52	200.79	200.74	200.91	201.09	201.25	201.51	201.59	201.72	201.7	201.97	202.12	202.2	202.77	202.77	202.93	203.05	203.2	203.27	203.23	203.28	203.43	203.43	203.73	203.74	204.13	204.01	204.12	204.24	204.39	204.29	204.24	204.31	204.33	204.27	204.4	204.34	204.31	204.34	204.45	204.43	204.55	204.69	204.54	204.59	204.16	203.87	203.85	203.95	203.9	203.81	203.83	204.06	204.15	204.15	204.14	204.17	204.25	204.51	204.63	204.96	204.78	204.67	204.66	204.49	204.35	204.43	204.24	204.13	204.14	204.17	204.1	204.06	203.88	204.05	204.14	204.05	203.98	204.12	204.15	204.06	204.27	204.44	204.57	204.7	204.66	205.03	205.12	205.44	205.12	204.67	205.23	204.77	204.93	205.38	205.01	205.37	205.81	205.39	205.55	205.68	205.45	205.31	205.34	205.58	205.44	206.02	205.38	205.21	205.11	205.1	204.91	204.98	204.92	205.59	205.13	205.34	205.41	205.8	205.71	206.11	205.45	205.36	205.27	205.05	205.25	205.28	204.9	205.15	205.13	205.03	205.11	205.06	205.03	205.14	205.59	205.64	205.69	205.3	205.52	205.52	205.43	205.53	205.56	205.45	205.34	205.24	205.51	205.37	205.33	205.66	205.48	205.78	206.21	205.77	205.64	205.54	206.26	205.29	205.55	205.66	206.09	205.56	205.39	205.19	205.02	205.67	205.63	205.18	205.45	205.12	205.22	205.28	205.47	205.47	206.06	205.51	205.91	205.6	205.41	205.48	205.65	205.39	205.36	205.27	205.42	205.56	205.51	
794.18	201.4	202.19	202.11	202.02	201.93	201.85	201.64	201.64	201.51	201.19	201.28	200.96	200.92	200.75	200.58	200.5	200.37	200.16	200.13	200.04	200.02	200.14	199.87	200.02	200.05	200.01	200.19	200.2	200.36	200.47	200.77	200.71	200.9	201.09	201.22	201.49	201.55	201.69	201.67	201.94	202.09	202.16	202.74	202.74	202.89	203.0	203.15	203.23	203.19	203.25	203.4	203.4	203.7	203.71	204.08	203.99	204.08	204.19	204.34	204.25	204.22	204.28	204.29	204.22	204.36	204.3	204.27	204.3	204.41	204.39	204.52	204.67	204.52	204.57	204.11	203.83	203.82	203.9	203.87	203.76	203.83	204.05	204.11	204.11	204.09	204.14	204.22	204.46	204.58	204.92	204.72	204.63	204.62	204.46	204.29	204.38	204.22	204.12	204.1	204.1	204.08	204.03	203.84	204.0	204.12	204.01	203.95	204.1	204.12	204.02	204.21	204.41	204.53	204.66	204.63	205.0	205.06	205.41	205.07	204.64	205.2	204.74	204.91	205.34	204.97	205.33	205.79	205.36	205.51	205.65	205.43	205.27	205.32	205.52	205.4	205.98	205.34	205.18	205.07	205.09	204.85	204.94	204.91	205.54	205.08	205.32	205.37	205.77	205.67	206.07	205.4	205.32	205.24	205.01	205.23	205.24	204.86	205.12	205.11	205.01	205.06	205.01	204.98	205.12	205.56	205.6	205.67	205.29	205.49	205.48	205.41	205.5	205.54	205.42	205.3	205.22	205.46	205.32	205.3	205.62	205.45	205.72	206.16	205.73	205.59	205.49	206.2	205.26	205.5	205.63	206.06	205.54	205.35	205.17	204.97	205.62	205.59	205.13	205.42	205.1	205.19	205.26	205.43	205.43	206.03	205.47	205.86	205.57	205.37	205.42	205.61	205.32	205.33	205.25	205.38	205.54	205.47	
794.5	201.36	202.13	202.03	201.94	201.85	201.77	201.56	201.56	201.42	201.12	201.19	200.86	200.85	200.67	200.5	200.43	200.29	200.1	200.04	199.97	199.96	200.08	199.81	199.95	199.97	199.93	200.1	200.13	200.28	200.4	200.68	200.65	200.83	201.02	201.15	201.4	201.49	201.63	201.6	201.88	202.0	202.09	202.69	202.66	202.82	202.89	203.07	203.15	203.12	203.18	203.3	203.32	203.63	203.64	203.98	203.9	203.99	204.13	204.24	204.17	204.12	204.2	204.22	204.17	204.29	204.23	204.18	204.21	204.32	204.3	204.43	204.6	204.43	204.48	204.04	203.73	203.72	203.8	203.8	203.68	203.75	203.94	204.03	204.03	204.03	204.05	204.17	204.37	204.48	204.83	204.65	204.54	204.53	204.38	204.21	204.3	204.13	204.05	204.02	204.03	204.0	203.95	203.74	203.91	204.04	203.91	203.86	204.0	204.04	203.94	204.12	204.34	204.45	204.56	204.54	204.93	204.96	205.32	204.99	204.56	205.12	204.66	204.83	205.27	204.9	205.26	205.71	205.29	205.42	205.56	205.37	205.21	205.23	205.43	205.31	205.9	205.25	205.1	204.99	205.02	204.76	204.84	204.82	205.45	205.0	205.25	205.29	205.66	205.6	206.0	205.29	205.24	205.17	204.94	205.13	205.15	204.77	205.04	205.03	204.93	204.98	204.91	204.89	205.03	205.47	205.52	205.59	205.19	205.4	205.38	205.32	205.42	205.47	205.34	205.21	205.15	205.39	205.22	205.23	205.53	205.35	205.62	206.09	205.67	205.53	205.42	206.11	205.17	205.43	205.55	205.95	205.47	205.26	205.09	204.88	205.52	205.49	205.08	205.33	205.03	205.12	205.19	205.36	205.35	205.95	205.37	205.78	205.5	205.31	205.33	205.51	205.26	205.26	205.18	205.29	205.48	205.4	
794.82	201.36	202.08	202.02	201.89	201.81	201.72	201.5	201.52	201.39	201.06	201.16	200.81	200.81	200.64	200.46	200.41	200.25	200.06	199.99	199.93	199.91	200.02	199.78	199.9	199.93	199.89	200.08	200.08	200.26	200.37	200.64	200.65	200.81	200.97	201.13	201.36	201.46	201.6	201.58	201.86	201.97	202.05	202.62	202.62	202.78	202.87	203.01	203.1	203.07	203.13	203.26	203.27	203.57	203.6	203.94	203.87	203.93	204.08	204.2	204.1	204.09	204.16	204.17	204.14	204.26	204.19	204.11	204.16	204.28	204.26	204.4	204.55	204.38	204.42	203.99	203.69	203.68	203.78	203.76	203.63	203.72	203.89	203.97	203.97	203.96	203.99	204.13	204.32	204.43	204.8	204.62	204.48	204.47	204.34	204.15	204.25	204.06	204.01	203.97	203.98	203.95	203.92	203.7	203.86	203.99	203.86	203.82	203.96	203.97	203.89	204.07	204.28	204.4	204.54	204.52	204.88	204.91	205.27	204.94	204.51	205.08	204.61	204.78	205.24	204.86	205.2	205.67	205.27	205.35	205.53	205.32	205.15	205.19	205.39	205.28	205.86	205.2	205.06	204.96	204.95	204.72	204.78	204.77	205.38	204.93	205.22	205.25	205.62	205.53	205.95	205.26	205.19	205.13	204.88	205.1	205.09	204.73	205.0	204.99	204.88	204.94	204.88	204.85	204.99	205.4	205.47	205.54	205.13	205.34	205.33	205.29	205.39	205.42	205.28	205.16	205.1	205.36	205.16	205.17	205.49	205.31	205.59	206.04	205.61	205.48	205.37	206.06	205.12	205.38	205.49	205.87	205.42	205.23	205.05	204.81	205.49	205.44	205.01	205.3	205.0	205.06	205.13	205.3	205.31	205.9	205.32	205.73	205.45	205.27	205.27	205.49	205.24	205.2	205.14	205.24	205.43	205.36	
